Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),Variety,Year
EXH,4.60,"Pirhonen, Laura",Tohmajarvi,North Karelia,Finland,Finnish Weigh-off,"4,70 Menting -15",,,2019
54,4.58,"Ellis, Stephen",Alton,New Hampshire,United States,Topsfield Fair Weigh-off,5.78 Marley,open,,2019
55,4.57,"Demars, Mike",Wallaceburg,Ontario,Canada,Early Tomatoes,4.28 Spaziani,Open,Big Zac / Domingo,2019
56,4.56,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Early Tomatoes,6.23 Konieczny,Open,Megazac,2019
57,4.55,"Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2019
58,4.52,"Tobeck, Cindy",Olympia,Washington,United States,Early Tomatoes,5.61 Konieczny,Open,Megadom,2019
59,4.50,"Mahr, Helmut",Sinntal,Hesse,Germany,Early Tomatoes,3.36 Andres,,,2019
59,4.50,"Butler, John",St.Thomas,Ontario,Canada,Wallaceburg Kinsmen,5.29 Porkchop,Open,,2019
59,4.50,"Dabrowski, Mateusz",Zarzecze,Subcarpathian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,,,,2019
62,4.46,"Nolan, Christine",Carthage,New York,United States,Saratoga Giant Pumpkin Fest,,,,2019
63,4.45,"Hunt, Phil &Jane",Cameron,Ontario,Canada,Early Tomatoes,5.95 Konieczny,Open,Domingo,2019
EXH,4.44,"Spaziani, Rick",Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,4.28 Spaziani,Open,,2019
64,4.41,"Ellis, Stephen",Alton,New Hampshire,United States,Woodstock Fair,5.78 Marley UOW,open,,2019
EXH,4.40,"Ellis, Stephen",Alton,New Hampshire,United States,Woodstock Fair,7.05 Porkchop,open,,2019
EXH,4.40,"Pirhonen, Laura",Tohmajarvi,North Karelia,Finland,Finnish Weigh-off,3.91 Pirhonen -18,,,2019
65,4.39,"Wright, Stephen",Waynesboro,Virginia,United States,Early Tomatoes,My Own,open,My Own 10 Years,2019
66,4.38,"Kline, Todd",Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,8.22 Porkchop,Open,,2019
67,4.37,"Mace, Richard",Bridgeport,New York,United States,Vermont Growers Weigh-off,8.36 Boudyo,,,2019
68,4.36,"Butler, Rob",St. Thyomass,Ontario,Canada,Port Elgin Pumpkinfest,,,,2019
EXH,4.34,"Marley, Steve",Clinton,New York,United States,Saratoga Giant Pumpkin Fest,,,,2019
69,4.32,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,4.70 Spaziani,,Zacheart,2019
70,4.31,"Meisner, Marvin",Hollidaysburg,Pennsylvania,United States,Early Tomatoes,Domingo,Self,Domingo,2019
71,4.30,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,8.33 Sutherland,open,,2019
71,4.30,"Acquisto, Oriana",Asti,Other,Italy,Early Tomatoes,2.80 Ferraris,open,,2019
71,4.30,"Acquisto, Oriana",Asti,Other,Italy,Early Tomatoes,2.80 Ferraris,open,,2019
EXH,4.30,"Pirhonen, Laura",Tohmajarvi,North Karelia,Finland,Finnish Weigh-off,3.91 Pirhonen -18,,,2019
EXH,4.30,"Pirhonen, Laura",Tohmajarvi,North Karelia,Finland,Finnish Weigh-off,3.91 Pirhonen -18,,,2019
74,4.29,"Ellis, Stephen",Alton,New Hampshire,United States,Early Tomatoes,8.41 Maccoy,open,,2019
75,4.28,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2.64 Yohe,Open,,2019
76,4.27,"Brinkley, John",Fullerton,California,United States,Early Tomatoes,4.0 Brinkley,Open,Big Zac,2019
77,4.26,"Young, John and Kerry",Jericho,Vermont,United States,Vermont Growers Weigh-off,5.71 Porkchop,open,,2019
78,4.25,"Brown, Chris",Nowthen,Minnesota,United States,Bloomfield Giant Pumpkin Bash,4.00 Brown,Open,,2019
79,4.23,"Tobeck, Cindy",Olympia,Washington,United States,Early Tomatoes,4.28 Spaziani,Open,Big Marley,2019
79,4.23,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Early Tomatoes,4.28 Spaziani,open,Big Marley,2019
81,4.22,"LaRue, Jack",tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,4.70 La Rue,open,,2019
82,4.21,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,7.73 Menting '18,,,2019
83,4.20,"Strickler, Steve",Bloomington,Indiana,United States,Early Tomatoes,5.95 Konieczny,Open,Domingo,2019
83,4.20,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,,2019
83,4.20,"Treminio, Santos",Brooklyn,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,,2019
EXH,4.20,"Pirhonen, Laura",Tohmajarvi,North Karelia,Finland,Finnish Weigh-off,5.45 Karkos -18,,,2019
86,4.18,"Wagner, Dan",Mifflinburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,6.23 Konieczny,Open,,2019
86,4.18,"Ellis, Stephen & Christine",Alton,New Hampshire,United States,Deerfield Fair,,,,2019
88,4.17,"Meisner, Marvin",Hollidaysburg,Pennsylvania,United States,Early Tomatoes,,Open,Megamarv,2019
89,4.16,"Strickler, Steve",Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,5.39 Strickler,Open,,2019
90,4.10,"Holewa, Piotr",RACIBORZ,Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,,,,2019
90,4.10,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,,,,2019
90,4.10,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,,,,2019
90,4.10,"Miller, Nancy",Brooklyn,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,,2019
90,4.10,"Schortmann, Frank",Cinterwelleborn,Thuringia,Germany,Early Tomatoes,3.2 Teichmann,,,2019
95,4.05,"HUNT, PHIL & JANE",Cameron,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,,2019
95,4.05,"Johnston, Art",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,4.28 Spaziani,Open,,2019
EXH,4.02,"MacDonald, Christopher",New Berlin,New York,United States,Vermont Growers Weigh-off,5.58 Neiumanhoff,,,2019
97,4.00,"Spaziani, Rick",Lebanon,Oregon,United States,Terminator,4.28 Spaziani,,,2019
97,4.00,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2019
97,4.00,"Rose, JerryIII",Huntsburg,Ohio,United States,Operation Pumpkin,,,,2019
100,3.96,"Barlow, John",Gays Mills,Wisconsin,United States,Early Tomatoes,606 Schmit,open,5.78 Vander,2019
101,3.95,"Butler, John",St. Thomas,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,4.28 Spaziani,open,,2019
102,3.92,"Strickler, Steve",Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,2019
102,3.92,"Harrington, Paul",Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,4.28 Spaziani,Open,,2019
104,3.90,"Kenneally, Brian",New Minas,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,,2019
105,3.87,"Cole, Mike",Castleton,Vermont,United States,Vermont Growers Weigh-off,5.12 Shmidt,,,2019
EXH,3.86,"Spaziani, Rick",Lebanon,Oregon,United States,Terminator,6.02 Spaziani,,,2019
106,3.86,"Meisner, Marvin",Hollidaysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Delicious,open,,2019
107,3.84,"Menting, Joe & Kaarina",Seymour,Wisconsin,United States,Cedarburg Wine and Harvest Festival,7.73 Menting,Open,,2019
EXH,3.83,"Young, John and Kerry",Jericho,Vermont,United States,Vermont Growers Weigh-off,5.71 Porkchop,open,,2019
108,3.82,"Macy, Joshua",HILLSBOROUGH,North Carolina,United States,Early Tomatoes,4.28 Spaziani 18,open,Domingo x BZ,2019
109,3.80,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Deutsche Meisterschaft im Kurbiswiegen,4.28 Spaziani,,,2019
110,3.77,"Menting, Joe",Seymour,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,7.73 Menting,open,,2019
111,3.73,"Strickler, Steve",Bloomington,Indiana,United States,Early Tomatoes,5.01 Clayton,Open,Domingo,2019
112,3.71,"Menting, Joe and Kaaring",Seymour,Wisconsin,United States,Green Bay Fall Fest,7.73 Menting,,,2019
113,3.70,"Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,,2019
EXH,3.70,"Mahr, Helmut",Sinntal,Hesse,Germany,Tharinger Meisterschaft,,,,2019
EXH,3.68,"Cole, Mike",Castleton,Vermont,United States,Vermont Growers Weigh-off,6.06 Spazan,,,2019
114,3.67,"Chris, Lyons",Scarborough,Ontario,Canada,Early Tomatoes,5.36 Lyons,Open,Domingo,2019
EXH,3.64,"Spaziani, Rick",Lebanon,Oregon,United States,Terminator,4.28 Spaziani,,,2019
115,3.64,"Hicks, Ryan",Granton,Ontario,Canada,Port Elgin Pumpkinfest,,,,2019
116,3.63,"DeMars, Mike",Wallceburg,Ontario,Canada,Wallaceburg Kinsmen,5.36Trombly,Open,,2019
117,3.62,"Kline, Todd",Shawville,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,8.22 Porkchop,,,2019
118,3.61,"Schmit, Mike",Markesan,Wisconsin,United States,Cedarburg Wine and Harvest Festival,6.06 Schmit,open,,2019
EXH,3.61,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,7.33 Menting,open,,2019
118,3.61,"Peine, Gregory",South Saint Paul,Minnesota,United States,Stillwater Harvestfest,5.175 Hill,,,2019
118,3.61,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Early Tomatoes,5.11 Karkos,open,Delicious,2019
121,3.60,"Daho, Mehdi",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,8.07 Daho 2018 X self,,,2019
EXH,3.60,"MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,4.67 McDonald,,,2019
122,3.57,"Reid, James",Martintown,Ontario,Canada,Prince Edward County Pumpkinfest,,,,2019
EXH,3.56,"Norm, Flat",,Connecticut,United States,Woodstock Fair,5.78 Marley UOW,open,,2019
123,3.55,"Johnson, Art",St.Thomas,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,4.28 Spaziani,open,,2019
124,3.54,"Ashton, Courtney",Paisley,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2019
124,3.54,"BUTLER, ROB",St Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,,2019
EXH,3.51,"DeMars, Mike",Wallaceburg,Ontario,Canada,Wallaceburg Kinsmen,,,,2019
EXH,3.51,"DeMars, Mike",Wallaceburg,Ontario,Canada,Wallaceburg Kinsmen,5.71 Lambchop,Open,,2019
126,3.50,"Holomek, Elzbieta",Gorzyce,Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,,,,2019
126,3.50,"Fenaroli, Domenico",Borgonato di Cortefranca,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,,,,2019
126,3.50,"Ferraris, Giustino",Viarigi,Piedmont,Italy,Early Tomatoes,6.23 Konieczny,Open,,2019
129,3.49,"M0RPHY, TIM",ST THOMAS,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,,2019
129,3.49,"Ditmyer, Andy",Sault Ste Marie,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weighoff,5.09 LaRue,open,,2019
131,3.48,"Sison, Erick",Tigard,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,5.11 Dunn,,,2019
132,3.46,"Marshall, Will & Louise",Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,,2019
133,3.45,"Trychta, Dustin",Morgantown,West Virginia,United States,Early Tomatoes,5.29 Porkchop,Open,Domingo,2019
134,3.42,"Clayton, Brandon",Glenoma,Washington,United States,Washington State Fair,Unknown,Open,,2019
135,3.41,"Treece, Jef",West Linn,Oregon,United States,Early Tomatoes,4.28 Spaziani,,Big Marley,2019
EXH,3.40,"Pirhonen, Laura",Tohmajarvi,North Karelia,Finland,Finnish Weigh-off,5.45 Karkos -18,,,2019
136,3.40,"Daho, Caroline",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,8.07 Daho 2018 X Self,,,2019
136,3.40,"Neufkens, Serge",Herne,Flemish Brabant,Belgium,Europameisterschaft im Kurbiswiegen,,,,2019
EXH,3.40,"Spaziani, Rick",Lebanon,Oregon,United States,Terminator,4.28 Spaziani,,,2019
136,3.40,"Tiilikainen, Mika",Pornainen,Uusimaa,Finland,Finnish Weigh-off,6.22 Karkos -18,,,2019
EXH,3.40,"Pirhonen, Laura",Tohmajarvi,North Karelia,Finland,Finnish Weigh-off,5.66 Karkos -18,,,2019
139,3.38,"Conrad, Adam",Niskayuna,New York,United States,Saratoga Giant Pumpkin Fest,,,,2019
139,3.38,"Johnston / Butler, Art / John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,,2019
EXH,3.37,"Norm, Flat",,Connecticut,United States,Woodstock Fair,5.95 Konieczny,open,,2019
141,3.37,"Jutras, Joe",North Scituate,Rhode Island,United States,Woodstock Fair,,,,2019
142,3.36,"Strickler, Steve",Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,2019
142,3.36,"Strickler, Steve",Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,2019
144,3.35,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Early Tomatoes,6.23 Konieczny,Open,Megazac,2019
EXH,3.30,"Menting, Joe & Kaarina",Seymour,Wisconsin,United States,Cedarburg Wine and Harvest Festival,7.73  Menting,Open,,2019
145,3.30,"Trychta, Dustin",Morgantown,West Virginia,United States,Early Tomatoes,5.0 Strickler,Open,Mega Zac,2019
EXH,3.28,"Norm, Flat",,Connecticut,United States,Woodstock Fair,5.78 Marley UOW,open,,2019
146,3.26,"Fox, Mark",Cornwall,Ontario,Canada,Prince Edward County Pumpkinfest,,,,2019
147,3.25,"Brown, Chris",Nowthen,Minnesota,United States,Stillwater Harvestfest,,,,2019
148,3.22,"Jutras, Joe",Scituate,Rhode Island,United States,Deerfield Fair,,,,2019
EXH,3.20,"Pirhonen, Laura",Tohmajarvi,North Karelia,Finland,Finnish Weigh-off,3.91 Pirhonen -18,,,2019
149,3.20,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Early Tomatoes,5.11 Karkos,open,Delicious,2019
150,3.18,"Gross, Kerry",Thomas,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,3.09 Gross,open,,2019
EXH,3.16,"Menting, Joe & Kaarina",Seymour,Wisconsin,United States,Cedarburg Wine and Harvest Festival,7.73 Menting,open,,2019
EXH,3.14,"Kyle, Norm",ENNISMORE,Ontario,Canada,Prince Edward County Pumpkinfest,5.66 Bryson,,,2019
151,3.11,"Brown, Chris",Nowthen,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,,,,2019
151,3.11,"Reiter, Justin",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,4.0 Wright,4.0 Wright,,2019
151,3.11,"Kyle, Norm",ENNISMORE,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,Bryson,self,,2019
154,3.10,"Stacey, Gary",,England,United Kingdom,Early Tomatoes,3.94 Bmyson,Open,Big Zac,2019
154,3.10,"Acquisto, Oriana",Asti,Other,Italy,Early Tomatoes,3.70 Acquisto,open,,2019
154,3.10,"Hills, Ryan",Granton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2019
154,3.10,"KYLE, NORM",ENNISMORE,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,,2019
EXH,3.10,"Pirhonen, Laura",Tohmajarvi,North Karelia,Finland,Finnish Weigh-off,3.91 Pirhonen -18,,,2019
154,3.10,"Dietrich, Bjorn",Birlenbach,Other,Germany,Early Tomatoes,5.95 Konieczny,open,Domingo,2019
159,3.09,"Macy, Joshua",HILLSBOROUGH,North Carolina,United States,Early Tomatoes,4.28 Spaziani 18,open,Domingo x BZ,2019
160,3.08,"Strickler, Steven",Bloomington,Indiana,United States,Roberts Family Farms,5.61 Konieezny Mega Dom,Open,,2019
161,3.06,"Kenneally, Brian",New Minas,Nova Scotia,Canada,AVGVG Glad Gardens,4.98 Sproule,,,2019
162,3.02,"Norm, Flat",,Connecticut,United States,Woodstock Fair,5.47 Larue,open,,2019
163,3.01,"Carlson, Lynn",Columbus,Michigan,United States,Central Great Lakes Weigh-off,5.47 Larue,Open,,2019
164,3.00,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,2019
164,3.00,"MELKA, FRIDRICH",VIENA,Vienna,Austria,Concurso Calabazas Gigantes de Valtierra,6.25 KOCNIECNY,,,2019
164,3.00,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,2019
164,3.00,"Woolf, Vincent",Omaha,Nebraska,United States,Early Tomatoes,4.28 Spaziani,Open,Big Marley,2019
164,3.00,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Gartenbauschule Langenlois,6.23 Konieczny,,,2019
164,3.00,"Gross, Kerry",Thomas,West Virginia,United States,Operation Pumpkin,6.06 schmit,,,2019
EXH,3.00,"Boutain, Richard",Lincoln Park,Michigan,United States,Dundees Pumpkin Palooza,6.144 Foss,Open,,2019
EXH,3.00,"Boutain, Richard",Lincoln Park,Michigan,United States,Dundees Pumpkin Palooza,7.66 Hill,Open,,2019
164,3.00,"Boutain, Richard",Lincoln Park,Michigan,United States,Dundees Pumpkin Palooza,6.144 Foss,Open,,2019
164,3.00,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,5.63 Karkos 16,open,,2019
172,2.99,"Boutain, Rick",Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,7.66 Hill,Open,,2019
173,2.98,"Demars, Mike",Wallaceburg,Ontario,Canada,Port Elgin Pumpkinfest,,,,2019
173,2.98,"Chapman , Chuck",GUELPH,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,5.78 Bryson,open,,2019
175,2.96,"Brinkley, John",Fullerton,California,United States,Carefree Enchanted Pumpkin Weigh-off,6.06 Schmit,,,2019
EXH,2.96,"Schmit, Mike",Markesan,Wisconsin,United States,Cedarburg Wine and Harvest Festival,6.06 Spaziani,open,,2019
176,2.94,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,Johnston/Butler,,,2019
177,2.92,"English, David",,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,6.3 Werner,,,2019
178,2.90,"Baumert, Andreas",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,5.47 Karkos 18,open,,2019
178,2.90,"Borghesi, Giampietro",Sale Marasino,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,,,,2019
178,2.90,"Ansems, Marilyn",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,4.41 Ansems,self,,2019
178,2.90,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,7.00 Vanderwellen,open,,2019
182,2.81,"Norholm, Todd",Andover,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,,,,2019
182,2.81,"Anderson, Bev",,Minnesota,United States,Stillwater Harvestfest,,,,2019
184,2.80,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2019
184,2.80,"Kyle, Norm",ENNISMORE,Ontario,Canada,Prince Edward County Pumpkinfest,5.66 Bryson,self,,2019
184,2.80,"Wagler, Joerg",Grossschirma,Saxony,Germany,Tharinger Meisterschaft,5.95 Konieszny,,,2019
184,2.80,"White, Timothy",Golconda,Illinois,United States,Early Tomatoes,5.16 Spaziani,open,,2019
184,2.80,"Dietrich, Bjorn",Birlenbach,Other,Germany,Early Tomatoes,5.95 konieczny,Open,Domingo,2019
184,2.80,"Goell, Johannes",Alfter- Gielsdorf,North Rhine-Westphalia,Germany,Early Tomatoes,3.33 Goell,Open,,2019
EXH,2.78,"Brown, Chris",Nowthen,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,,,,2019
EXH,2.76,"Wagner, Dan",Mifflinburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,5.11 Dunn,Open,,2019
190,2.76,"Treece, Jef",West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,6.32 Treece,open,,2019
191,2.75,"Kenneally, Victoria",New Minas,Nova Scotia,Canada,AVGVG Glad Gardens,4.98 Sproule,,,2019
192,2.70,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,2019
192,2.70,"Martinelli, Stefano",Sale Marasino,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,,,,2019
192,2.70,"Banks, Stewart",Sackville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,,2019
195,2.67,"Seelley, Bob",Saugus,Massachusetts,United States,Topsfield Fair Weigh-off,,,,2019
196,2.66,"Veitch, Nathan",Port Carling,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,5.75 Bryson,,,2019
197,2.65,"Harp, Nick",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,Big Zac,2019
198,2.64,"Marley, Scott",Bellingham,Massachusetts,United States,Vermont Growers Weigh-off,7.33 Menting,,,2019
199,2.63,"Rivera, Angela",Hilllsboro,Oregon,United States,Washington State Fair,5.69 Treece,,,2019
EXH,2.61,"Norm, Flat",,Connecticut,United States,Woodstock Fair,Unknown,open,,2019
200,2.60,"Teichmann, Patrick",Poessneck,Thuringia,Germany,Tharinger Meisterschaft,4.62 Lyons,,,2019
200,2.60,"Neufkens, Serge",Herne,Flemish Brabant,Belgium,Europameisterschaft im Kurbiswiegen,,,,2019
200,2.60,"Sison, Erick",Portland,Oregon,United States,Terminator,Unknown,,,2019
203,2.59,"Schweigert, Paul",Newfane,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,GVGO Seed,Open,,2019
203,2.59,"Jutras, Joe",North Scituate,Rhode Island,United States,Topsfield Fair Weigh-off,,,,2019
EXH,2.58,"Norm, Flat",,Connecticut,United States,Woodstock Fair,Unknown,open,,2019
205,2.56,"Theil, Jeff",Dillonvale,Ohio,United States,Early Tomatoes,3.09 Gross,Open,,2019
205,2.56,"La Rue, Jack",Tenino,Washington,United States,Washington State Fair,5.01 Clayton,Open,,2019
205,2.56,"Theil, Jeff",Dillonvale,Ohio,United States,Early Tomatoes,3.09 Gross,Open,,2019
EXH,2.56,"Brown, Chris",,Minnesota,United States,Stillwater Harvestfest,,,,2019
205,2.56,"Macy, Joshua",HILLSBOROUGH,North Carolina,United States,Early Tomatoes,4.28 Spaziani 18,open,Domingo x BZ,2019
EXH,2.53,"Conrad, Adam",Niskayuna,New York,United States,Saratoga Giant Pumpkin Fest,,,,2019
209,2.51,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Kenosha Fall Festival,7.73 Menting,open,,2019
209,2.51,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Green Bay Fall Fest,3.7 D. Gantner,open,,2019
211,2.50,"Theil, Jeff",Dillonvale,Ohio,United States,Early Tomatoes,4.80 Konieczny,Open,,2019
211,2.50,"Kyle, Norm",ENNISMORE,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,Bryson 5.66,,,2019
211,2.50,"Urena, Leonardo",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,,2019
211,2.50,"Balkwill, Craig",Wallaceburg,Ontario,Canada,Wallaceburg Kinsmen,,,,2019
211,2.50,"Coelho, Celeste",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,,2019
EXH,2.50,"Baumert, Andreas",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,5.47 Karkos 18,open,,2019
211,2.50,"Markl, Michael",Baerndorf,Lower Austria,Austria,Austrian Weigh-off,,,,2019
EXH,2.48,"Marley, Scott",Bellingham,Massachusetts,United States,Vermont Growers Weigh-off,7.33 Menting,,,2019
217,2.47,"Treece, Jef",West Linn,Oregon,United States,Elysian Giant Pumpkin Weigh-off,6.32 Treece,Open,,2019
218,2.45,"Sippel, Derek",St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,5.01 Sippel,open,,2019
218,2.45,"Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,Daho,,,2019
