Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
1069,569.70,"Asam, Michael",Adelzhausen,Bavaria,Germany,Early Weigh-off Ludwigsburg,,,305.0,635.00,-10.0,2016
1070,569.00,"Welu, Nick",Albertville,Minnesota,United States,Stillwater Harvestfest,1068 Foss,451 Weibel,299.0,600.00,-5.0,2016
1070,569.00,"Spielman, Kendall",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1005 Roof 2014,Open,292.0,559.00,2.0,2016
1072,566.00,"Wheildon, Conrad",Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1518 Kline,1653 Sproule,300.0,606.00,-7.0,2016
1072,566.00,"Brinkley, John",Fullerton,California,United States,Irvine Park Railroad,415 Brinkley,1928 Globus,289.0,539.00,5.0,2016
1074,564.50,"Wojciechowski, Laverne",Lac du Bonnet,Manitoba,Canada,Roland Pumpkin Fair,1650 Werner,1700.5 Werner,307.0,649.00,-13.0,2016
1075,564.00,"LePlant, Kyle",Ithaca,New York,United States,CNY Pumpkinfest,,,300.0,606.00,-7.0,2016
1076,563.50,"Zwolski, James",Curwensville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,284.0,514.00,10.0,2016
1076,563.50,"Bynon, Jim",Auburn,Washington,United States,Country Farm and Feed,Unknown,Unknown,288.0,536.00,5.0,2016
1078,563.00,"Carlson, Lynn",Columbus,Michigan,United States,Central Great Lakes Weigh-off,,,303.0,624.00,-10.0,2016
1079,562.20,"Naralocnik, Franjo",,Other,Slovenia,Slovenian Weigh-off,,,292.0,557.00,1.0,2016
1080,562.00,"Lee, Paul",Silveer Lake,Wisconsin,United States,Mishicot Pumpkin Fest,2017 Martin,open,280.0,490.00,15.0,2016
1081,561.50,"Fleming, Michael",Hanson,Massachusetts,United States,Topsfield Fair Weigh-off,1426.5 LaRiviere,1998.5 Jutras,281.0,496.00,13.0,2016
1082,559.50,"McWilliams, Jacob",Anamosa,Iowa,United States,Harvest Bash,1047.5 McWilliams,Open,300.0,606.00,-8.0,2016
1083,558.20,"Goedel, Markus",Dietenhofen,Bavaria,Germany,Early Weigh-off Ludwigsburg,,,284.0,516.00,8.0,2016
1084,558.00,"Rutland, Bobby",,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Unknown,297.0,588.00,-5.0,2016
1085,557.80,"Renaud, Philippe",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2016
1086,557.50,"Mock, Jacob",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1394 McCoy,,0.0,0.00,0.0,2016
1086,557.50,"Connors, Isaac",Milwaukie,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1653 La Rue,1969 Daletas,274.0,462.00,21.0,2016
1088,557.30,"Laurent, FILLIAUDEAU",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2016
1089,557.00,"Holsopple, John",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,Unknown,Unknown,289.0,542.00,3.0,2016
1090,556.50,"Hansen, Pat",Greenfield,Indiana,United States,Fair Oaks Farm Cowtoberfest,1148 Hansen,977 Hansen,292.0,559.00,0.0,2016
1091,553.40,"Kaps, David",,Other,Slovenia,Slovenian Weigh-off,,,291.0,555.00,0.0,2016
1092,553.00,"Harris, Alex",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,1947.5 Clementz,Open,295.0,576.00,-4.0,2016
EXH,550.10,"Hoeller, David",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,299.0,600.00,-8.0,2016
1093,549.00,"Manig, Steffen",Doberlug Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,865.3 Langheim 2015,1278.7 Bossdorf 2015,276.0,470.00,17.0,2016
1094,548.00,"Erdman, Christine",Gouverneur,New York,United States,CNY Pumpkinfest,Weston,Self,295.0,576.00,-5.0,2016
1095,547.50,"Hopkins, Andy",Lymington,England,United Kingdom,Royal Victoria Country Park,,,0.0,0.00,0.0,2016
1096,547.00,"Faust, Julie",Fond du lac,Wisconsin,United States,Lake Geneva Oktoberfest,1975 Wallace,2145 Mc Mullan,280.0,493.00,11.0,2016
1097,546.00,"Johnson, Sue",,Colorado,United States,Nicks Garden Center Weigh-off,Barron,Clementz,296.0,582.00,-6.0,2016
1097,546.00,"MacNeil, Lois",Mill Creek,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2016
1097,546.00,"Bradbury, Kellen",Pawnee City,Nebraska,United States,Harvest Bash,,,290.0,547.00,0.0,2016
EXH,545.50,"Risi, Robert",ENUMCLAW,Washington,United States,Elysian Giant Pumpkin Weigh-off,2102 Meier,2323 Meier,294.0,570.00,-4.0,2016
EXH,545.00,"Michelsen, Mary",Columbus,Michigan,United States,Central Great Lakes Weigh-off,891.5 Porkchop,,278.0,482.00,13.0,2016
1100,545.00,"Halbert, Brian",Auburn,Washington,United States,Central Market Giant Pumpkin Weigh-off,1438 Pugh,1676 LaRue,287.0,528.00,3.0,2016
1100,545.00,"O'Brien, Waylen",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,500 O'Brien,Open,261.0,397.00,37.0,2016
1102,543.50,"Bess, Malissa",Smithville,Tennessee,United States,Allardt Pumpkin Festival,408 Bess,1143 Engel,278.0,482.00,13.0,2016
1103,543.00,"Luce, Inge & Jeff",East Calais,Vermont,United States,Vermont Growers Weigh-off,618 Young,self,280.0,493.00,10.0,2016
1104,540.00,"Cook, Bobby",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,,,288.0,536.00,1.0,2016
1105,539.50,"Swenson, Henry",Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,1517.5 Lancaster 2014,Self,300.0,606.00,-11.0,2016
1106,539.00,"MacDonald , Daina",Windsor,Nova Scotia,Canada,AVGVG Glad Gardens,1127 Companion,1975 Wallace,0.0,0.00,0.0,2016
1106,539.00,"Tengesdal, Carter",Westhope,North Dakota,United States,Berry Acres,plant from Berry Acres,,288.0,536.00,1.0,2016
1108,537.00,"Drake Sr., Roger",,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1634 Adams,1985 Miller,287.0,528.00,2.0,2016
1109,536.50,"Lobay, John",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2016
1110,536.20,"VERGARA, JOSE JAVIER",,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,,,291.0,555.00,-3.0,2016
EXH,535.30,"Filliaudeau, laurent",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2016
1111,535.00,"Hill, C.E. Tod",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,Hawkley,self,297.0,585.00,-9.0,2016
1112,534.60,"Graefe, Oliver",Grossthieming,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1478.5 Clementz 2012,1395.5 Lueders 2014,293.0,566.00,-6.0,2016
1113,533.50,"Topini, Giuseppe",Montepulciano,Tuscany,Italy,Pesa la Zucca! Foiano,,,290.0,546.00,-2.0,2016
1114,530.00,"Swaton, Matt",Bay City,Michigan,United States,Central Great Lakes Weigh-off,,,275.0,467.00,13.0,2016
EXH,529.10,"Wagler, Joerg",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,706 Wagler 15,1317 Clementz,287.0,531.00,0.0,2016
1115,528.50,"O'Connor, John",Carvel,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2016
1116,528.00,"Engel, Rudolf",Gross Kreutz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,285.0,520.00,2.0,2016
1117,526.50,"Birdsell, Travis",Jefferson,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,813 Lovelace,Blue Pumpkin (Blue Doll),282.0,504.00,4.0,2016
1118,526.00,"JZB, Rupert Reischer",Berndorf,Lower Austria,Austria,Austrian Weigh-off,,,294.0,569.00,-8.0,2016
1119,525.90,"Harper, Peter",Ashford,England,United Kingdom,Royal Victoria Country Park,,,0.0,0.00,0.0,2016
1120,525.80,"Ribechini, Alessio",Peccioli,Other,Italy,Campionato dello Zuccone,,,292.0,560.00,-6.0,2016
EXH,525.50,"Zwolski, James",,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,277.0,477.00,10.0,2016
1121,525.10,"Puchner, Thomas",Doerfles,Lower Austria,Austria,Austrian Weigh-off,"664,9 Jaglarz",self,296.0,584.00,-10.0,2016
1122,525.00,"Lopresti, Charlie & Morningstar",Buxton,Maine,United States,Sanford Maine Giant Pumpkin Contest,1954 Lancaster,Open,293.0,565.00,-7.0,2016
1123,524.70,"Unger, Michael",Pamhagen,Burgenland,Austria,Austrian Weigh-off,Wallace,,296.0,581.00,-10.0,2016
1124,524.50,"Zuerner, Susie",Arden,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,2009 Wallace,Self,274.0,459.00,14.0,2016
1125,520.00,"Bramer, Belle",Los Gatos,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,2016
1126,519.50,"Locke, David",Novar,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1518 Kline,self,0.0,0.00,0.0,2016
1127,518.10,"CLAVELL, JUAN JOSE",,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,MONFORT 467,,276.0,471.00,10.0,2016
1128,515.90,"Mati, Jacopo",,Lombardy,Italy,Festa della zucca di sale,,,277.0,478.00,8.0,2016
EXH,515.50,"Lilley, Marty",Uniontown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1177 Clementz,Open,288.0,536.00,-4.0,2016
1129,515.00,"Bateman, Reed",kearns,Utah,United States,Thanksgiving Point,1817 McConkie 2014,1817 McConkie 2014,293.0,562.00,-8.0,2016
1130,514.80,"Forino, Salvatore",Pisa,Tuscany,Italy,Campionato dello Zuccone,,,292.0,558.00,-8.0,2016
1131,514.00,"Sahl, Bill Jr. and Melissa",Windsor,Colorado,United States,Fort Collins Nursery Weigh-off,1306 Mohr,2323.7 Meier,288.0,536.00,-4.0,2016
1131,514.00,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,1419 Reid,1038 Ferguson,0.0,0.00,0.0,2016
1131,514.00,"Swenson, Henry",Topsfield Ma,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1547,self,286.0,525.00,-2.0,2016
1134,512.10,"Tanaka, Akihiko","Kyotango, Kyoto",Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0.0,0.00,0.0,2016
1135,511.00,"Schiller, Lukas",Oeffingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,,,271.0,448.00,14.0,2016
1136,510.00,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,744 Offerman,718 Morgan,290.0,547.00,-7.0,2016
1137,509.50,"Ellis, Lindsey",Alton,New Hampshire,United States,Topsfield Fair Weigh-off,2145 McMullen,972.5 Lindsey,283.0,506.00,1.0,2016
1138,509.30,"Engel, Peter",Kloster Lehnn,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,276.0,474.00,7.0,2016
1139,508.40,"Sudo, Yoichi",Kurashiki,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0.0,0.00,0.0,2016
1140,508.00,"Hofer, Levi",Miami Colony,Manitoba,Canada,Roland Pumpkin Fair,,,271.0,447.00,14.0,2016
1141,507.00,"Douglas, Tony",Milverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2016
1142,506.50,"Ruble, Ken and Nick",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,527.5 Ruble,Self,0.0,0.00,0.0,2016
1143,506.00,"Selle, Mike",Hortonville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2017 Martin,1892 Faust,272.0,452.00,12.0,2016
1143,506.00,"Siwek, Ryszard",Baerwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,305.0,634.00,-20.0,2016
1145,505.50,"Halbert, Brian",Auburn,Washington,United States,Country Farm and Feed,1676 Larue,1083.5 Halbert,277.0,475.00,6.0,2016
1146,505.00,"Folander, Tom",Warnerville,New York,United States,Saratoga Giant Pumpkin Fest,,,278.0,482.00,5.0,2016
1147,504.50,"DeVries, Joan",Mt. Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,285.0,520.00,-3.0,2016
1147,504.50,"Kerna, Gerry",Cranberry Twp,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1518 Stelts,,0.0,0.00,0.0,2016
1149,503.50,"Schiller, Jakob",Oeffingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,,,295.0,573.00,-12.0,2016
1149,503.50,"Webb, Hunter",Grass Valley,California,United States,Elk Grove Giant Pumpkin Festival,1409.5 Miller,self,288.0,536.00,-6.0,2016
1151,503.00,"Hartman, Gavin",Lexington,South Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1399 Christenson,self,286.0,524.00,-4.0,2016
1152,502.00,"Jenkins, Sam",Chapel Hill,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,Larevier,self,280.0,493.00,2.0,2016
1153,501.00,"Gordon, Marvin",Almira,Washington,United States,Central Market Giant Pumpkin Weigh-off,746 kilburn 2014,746 kilburn 2014,274.0,462.00,8.0,2016
1154,500.00,"Paul, Mark",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,286.0,525.00,-5.0,2016
EXH,498.50,"Janowiak, George",Roselle,Illinois,United States,Siegels Cottonwood Farms,1734 Clementz,Self,276.0,470.00,6.0,2016
EXH,498.00,"MumFord, Kate",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1327.5 Rea,self,269.0,437.00,14.0,2016
1155,498.00,"Makarchuk, Alan",TABER,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2016
1156,496.00,"Poole, Wesley",,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,278.0,482.00,3.0,2016
1156,496.00,"Reiser, Helmut",Pulheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1714 Lueders 2015,open,284.0,514.00,-4.0,2016
1156,496.00,"Turmolli, Andrea, Anna and Pato",Calcio,Lombardy,Italy,Pesa la Zucca! Foiano,,,276.0,470.00,6.0,2016
1159,493.00,"Strange, Mike",Dorval,Quebec,Canada,Vermont Growers Weigh-off,563 Strange,open,286.0,525.00,-6.0,2016
1160,492.50,"Warren, Audrey",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,1784 Glasier,1985 Jutras,268.0,432.00,14.0,2016
1161,491.60,"Podgornik, Martin",,Other,Slovenia,Slovenian Weigh-off,,,275.0,468.00,5.0,2016
1162,491.50,"Chevalier, Gerry",Bellingham,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1961 Sperry,1498 Breznick,290.0,545.00,-10.0,2016
1163,490.00,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.00,0.0,2016
1163,490.00,"VanHook, John",Somerset,Kentucky,United States,Allardt Pumpkin Festival,1719 Daletas,open,271.0,445.00,10.0,2016
1165,488.00,"Hook, Jerry",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,shaw,unknown,264.0,413.00,18.0,2016
1166,487.20,"Knellwolf, Martin",,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,2016
1167,486.00,"Williams, Hinzy",Bailey,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,274.0,462.00,5.0,2016
1168,485.00,"Zecchini, Fernando",,Other,Italy,Festa della zucca di sale,,,272.0,454.00,7.0,2016
1169,484.00,"May, Gary",Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,671.5 Young,1543 Porkchop,273.0,454.00,7.0,2016
1170,483.00,"Family, Sarmazian",Puslinch,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,286.0,525.00,-8.0,2016
1170,483.00,"Carignan Jano, Becotte Kathy",Gentilly,Quebec,Canada,Potirothon de Gentilly,1733 Kline 15,Self,279.0,488.00,-1.0,2016
1172,482.50,"Graham, Jamie",Tyngsboro,Massachusetts,United States,Topsfield Fair Weigh-off,1544 DeNigris,self,263.0,409.00,18.0,2016
1173,482.00,"Globus, Rob",Walnut Grove,California,United States,Constantly Growing,2032 Matheson,1970 Globus,284.0,514.00,-6.0,2016
1174,481.90,"Belusa, Adrian",Schoenau Berzdorf,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,,,280.0,493.00,-2.0,2016
1175,481.70,"Nicole, BUREAU",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2016
1176,481.50,"Oulette, Monique",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,275.0,465.00,4.0,2016
1177,479.50,"May, Gary",Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,1543 Porkchop,Open,272.0,452.00,6.0,2016
1178,478.00,"Hernandez, Alanea",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,unknown,,278.0,480.00,0.0,2016
1179,477.30,"Franco, Ricciardi",Terricciola,Tuscany,Italy,Campionato dello Zuccone,,,282.0,501.00,-5.0,2016
1180,475.50,"Wildes, Lee",Groton,Connecticut,United States,Durham Fair Weigh-Off,,,281.0,498.00,-5.0,2016
EXH,475.50,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,,,0.0,0.00,0.0,2016
1180,475.50,"DelGrande, Anthony",Cranston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,288.0,533.00,-11.0,2016
1182,475.00,"Kearns, Kevin",Westford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,537 Kearns,open,286.0,522.00,-9.0,2016
1183,474.50,"Risi, Robert",ENUMCLAW,Washington,United States,Elysian Giant Pumpkin Weigh-off,2059 Daletas,2323 Meier,271.0,447.00,6.0,2016
1184,474.00,"Tittmann, Sven",Bad Saarow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,272.0,452.00,5.0,2016
1185,473.50,Vincent-McGill,Picton,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1059 Vincent-McGill 09,1317 Clements,0.0,0.00,0.0,2016
1185,473.50,"Ramsdell, Janet",Twin Mountain,New Hampshire,United States,Topsfield Fair Weigh-off,869.5 Blais 2015,open,273.0,454.00,4.0,2016
EXH,472.90,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,754 MCKrueger,825 Krueger,281.0,497.00,-5.0,2016
1187,472.50,"Kuroda, Takahito",Sakai-shi,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0.0,0.00,0.0,2016
1188,470.00,"Marin, Courant",,Quebec,Canada,Potirothon de Gentilly,1074 Quatrouille 15,self,259.0,390.00,21.0,2016
1189,469.60,"Pappila, Harri",Loviisa,Kymenlaakso,Finland,Finnish Weigh-off,195.8 Pappila -15,self,268.0,433.00,8.0,2016
1190,467.00,"Blanchard, Stephen",Bracebridge,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1894 Mathison,1894 Mathison,0.0,0.00,0.0,2016
1191,466.50,"Zuerner, Susie",Arden,North Carolina,United States,Allardt Pumpkin Festival,1522 Terry,2009 Wallace,264.0,413.00,13.0,2016
1192,466.00,"Kirschkl, Tobias",,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,Unknown,Unknow,274.0,462.00,1.0,2016
1192,466.00,"Family, Hayden",Puslinch,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,276.0,472.00,-1.0,2016
1192,466.00,"Possert, Jr, Michael",Warren,Oregon,United States,Terminator,Unknown Rys,?,292.0,556.00,-16.0,2016
1192,466.00,"Lee, Paul",Silver Lake,Wisconsin,United States,Lake Geneva Oktoberfest,2017 Martin,open,263.0,409.00,14.0,2016
1196,465.00,"Crowe, David",New Springfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,307 Crowe,,0.0,0.00,0.0,2016
1197,463.00,"Slade, Jack",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,690 Grande,Open,275.0,467.00,-1.0,2016
1198,462.00,"Clayton, Brandon",Glenoma,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,285.0,517.00,-11.0,2016
1199,459.00,"Laehr, Gabe",Hartford,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Rocky 2,open,271.0,447.00,3.0,2016
1200,457.50,"Brumaghim, Tim",Cobleskill,New York,United States,Saratoga Giant Pumpkin Fest,359 Foss,Open,273.0,454.00,1.0,2016
1201,455.50,"Smitley, Mark",New Stanton,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1240 Rea,1711.5 Fulk,282.0,501.00,-9.0,2016
1202,455.00,"Bateman, Reed",kearns,Utah,United States,Hee Haw Farms,1817 McKonkie,1817 McKonkie,0.0,0.00,0.0,2016
1203,454.00,"Twelves, Lexi",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2016
1203,454.00,"Larsen, Richard",Granite Bay,California,United States,National Heirloom Exposition,,,0.0,0.00,0.0,2016
1205,452.70,"Mitschke, Wolfgang",Zodel,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1714 Lueders 15,open,269.0,437.00,4.0,2016
1206,452.00,"Keim, Terry",Williston,Vermont,United States,Vermont Growers Weigh-off,1158 Keim,open,273.0,457.00,-1.0,2016
1206,452.00,"Radich, Steve",Mount Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,1402 Tobeck,Open,272.0,452.00,0.0,2016
1208,451.90,"Tranfaglia, Antonio",Foiano della Chiana,Tuscany,Italy,Campionato dello Zuccone,,,273.0,456.00,-1.0,2016
1209,451.50,"Hernandez, Chris",Ithaca,New York,United States,CNY Pumpkinfest,,,269.0,437.00,3.0,2016
1210,449.70,"Skobowsky, Sven",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,273.0,454.00,-1.0,2016
EXH,449.70,"Zucchelli, Michael",Terricciola,Tuscany,Italy,Campionato dello Zuccone,,,281.0,499.00,-10.0,2016
1211,449.00,"McDonald, John",Portland,Connecticut,United States,Durham Fair Weigh-Off,,,276.0,470.00,-4.0,2016
1211,449.00,"Sayre, Jon",Olympia,Washington,United States,Country Farm and Feed,1754 Wallace 2014,1277.5 Holland-414-12,295.0,576.00,-22.0,2016
EXH,448.00,"Hermunen, Vesa",Kouvola,Kymenlaakso,Finland,Finnish Weigh-off,620 Hermunen -15,1749 Hanschmann -13,263.0,408.00,10.0,2016
1213,447.00,"Mclean, Cliff",Kakabeka Falls,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,,,275.0,467.00,-4.0,2016
1214,442.90,"Parker, Dennis",Ashford,England,United Kingdom,Royal Victoria Country Park,,,0.0,0.00,0.0,2016
1215,441.50,"Clayton, Brandon",Glennoma,Washington,United States,Country Farm and Feed,1122 Emmons,Self,262.0,404.00,9.0,2016
1216,441.00,"Muller, John",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,1399 Christensen,Open,0.0,0.00,0.0,2016
1217,440.00,"Osmundson, Jim",Buffalo,Minnesota,United States,Gale Woods Farm Weigh-off,944 Offerman,Self,278.0,482.00,-9.0,2016
1218,438.10,"Team, Die Garten Tulln",TUlln,Lower Austria,Austria,Austrian Weigh-off,1861.8 Cutrupi,,0.0,0.00,0.0,2016
1219,438.00,"Barnett, Michelle",Timnath,Colorado,United States,Fort Collins Nursery Weigh-off,550 Barnett,open,274.0,462.00,-5.0,2016
1220,437.60,"Tom, Brault",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2016
1220,437.60,"Schoene, Lucas",Doberlog Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,269.0,435.00,1.0,2016
1222,437.00,"Robertson, Susan",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1071 Cleave,687 Robertson,285.0,520.00,-16.0,2016
1222,437.00,"Heeren, Jennifer",Allison,Iowa,United States,Iowa State Fair,unknow,open,262.0,404.00,8.0,2016
1224,436.00,"Possert, JR., Michael",Warren,Oregon,United States,Country Farm and Feed,Rys,,270.0,440.00,-1.0,2016
1225,434.50,"Sprathoff, Fred",Huntsville,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1237 Cavanagh 15,1724 Hunt Dmg,265.0,418.00,4.0,2016
1226,434.00,"Clemens, Travis",,New York,United States,CNY Pumpkinfest,,,270.0,442.00,-2.0,2016
