Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
239,58.50,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,257.5 Barlow,self,0.0,0.00,0.0,2018
241,58.00,"Weibel, Cory",,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,123.0,56.00,4.0,2018
242,57.50,"Terwin, Jason",Carman,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.00,0.0,2018
243,56.00,"Dill, Danny",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,85 Dill-MacDonald,Self,0.0,0.00,0.0,2018
244,55.50,"Runion, Douglas",Garland,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,127.0,61.00,-9.0,2018
245,54.80,"Brault, Samuel",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2018
246,53.50,"Kiger, Mark & Alice",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,253.5 Lindley,151.7 Terry,119.0,51.00,5.0,2018
247,53.00,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,121.0,54.00,-2.0,2018
247,53.00,"Beal, Jim",LaOtto,Indiana,United States,Wassons Nursery Weigh-off,128 Harnica,,133.0,70.00,-24.0,2018
247,53.00,"Edwards, Zelma",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,143 Edwards,,120.0,53.00,0.0,2018
250,52.00,"Brinkley, John",Fullerton,California,United States,Irvine Park Railroad,236 Terry,Opem,119.0,51.00,2.0,2018
251,50.87,"Ashton, Courtney",Paisley,Ontario,Canada,Port Elgin Pumpkinfest,199.5 Mitchell,self,0.0,0.00,0.0,2018
252,49.55,"Ashton, Madison",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,199.5 Mitchell,,0.0,0.00,0.0,2018
253,49.00,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,,,0.0,0.00,0.0,2018
253,49.00,"Warren, Richard",Put In Bay,Ohio,United States,Operation Pumpkin,Vanderpool,Vanderpool,119.0,51.00,-4.0,2018
255,48.00,"Marquardt-Landin, Debbie",Waconia,Minnesota,United States,Stillwater Harvestfest,15 marquardt-landin,open,0.0,0.00,0.0,2018
256,47.25,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,199.5 Mitchell,self,0.0,0.00,0.0,2018
257,47.00,"Cameron, Paul",Grafton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.00,0.0,2018
258,46.00,"MacDonald, Christopher",New Berlin,New York,United States,Vermont Growers Weigh-off,143 	Edwards,Open,0.0,0.00,0.0,2018
259,43.00,"Mitchell, Ken",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2018
260,41.00,"Raichart, Daniel",Algona,Washington,United States,Washington State Fair,226 Houston,Self,111.0,42.00,-2.0,2018
260,41.00,"Smith, Jamie",Honeybrook,Pennsylvania,United States,Grims Orchard and Family Farms,,,0.0,0.00,0.0,2018
260,41.00,"Miller, Shane",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,,,0.0,0.00,0.0,2018
263,38.35,"Culp, Scott",Sierra Vista,Arizona,United States,Carefree Enchanted Pumpkin Weigh-off,318 Kent,selfed,0.0,0.00,0.0,2018
264,34.94,"Court, Tamri",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),199.5 Mitchell,,0.0,0.00,0.0,2018
265,33.50,"Johnson, Sue",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,NA,,101.0,32.00,5.0,2018
266,33.00,"Paul, Tim",GRANDE PRAIRIE,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2018
267,32.00,"Strickland, Paulette",Dunn,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,106.0,37.00,-14.0,2018
268,30.00,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,,,95.0,27.00,11.0,2018
269,28.40,"Reiss, Martin",Hilpoltstein,Other,Germany,Early Weigh-off Ludwigsburg,290 Terry,255 Mitchell,0.0,0.00,0.0,2018
270,26.50,"Clayton, Brandon",Glenoma,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,0.0,0.00,0.0,2018
271,24.00,"Brault, Tom",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2018
272,22.00,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,130 Ansems,open,0.0,0.00,0.0,2018
273,19.50,"Rose, Jerry and Jerry III",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,85.0,20.00,-2.0,2018
274,17.50,"Hale, Byron",Bangor,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,0.00,0.0,2018
275,17.06,"Klowan, Russ",Cumberland,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,80.0,17.00,0.0,2018
276,17.00,"Benson, Judy",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,,,80.0,17.00,0.0,2018
276,17.00,"Menting, Joe",Seymour,Wisconsin,United States,Green Bay Fall Fest,yellow,open,81.0,17.00,0.0,2018
278,13.70,"Teichmann, Patrick",Poessneck,Thuringia,Germany,Tharinger Meisterschaft,unknown,unknown,0.0,0.00,0.0,2018
279,13.20,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,moon and stars,open,0.0,0.00,0.0,2018
EXH,13.14,"Klowan, Russ",Cumberland,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,75.0,14.00,-6.0,2018
280,12.54,"thurber, dale",American Fork,Utah,United States,Thanksgiving Point,190.5 English,,0.0,0.00,0.0,2018
281,10.40,"Hoffmann, Steffen",Neunheilingen,Thuringia,Germany,Tharinger Meisterschaft,unknown,unknown,0.0,0.00,0.0,2018
282,9.50,"Groten, Family",St. Albert,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2018
282,9.50,"Lee, Michael",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,260.5 Clementz,Self,84.0,19.00,-50.0,2018
282,9.50,"Maltby-Murphy, Karen",Mt Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2018
285,9.00,"Wilkinson, Rose",Watkins,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,NA,,66.0,10.00,-10.0,2018
286,8.50,"Groten, Helen",Fort Saskatchewan,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2018
287,8.00,"Lobay, John",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2018
287,8.00,"Lobay, Mary",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2018
289,7.30,"Kerdal, Laurent",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2018
290,7.00,"Savoie, Agatha",Neguac,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,0.0,0.00,0.0,2018
291,6.50,"Radich, Steve",Mount Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2018
DMG,195.50,"Brooks, John",Ronda,North Carolina,United States,Allardt Pumpkin Festival,,,194.0,205.00,-5.0,2018
DMG,66.50,"Hoffa, Lance",Laekwood,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,266 Kent,Open,129.0,65.00,2.0,2018
1,341.50,"Vial, Andrew",Liberty,North Carolina,United States,Tennessee Valley Fair,255 Mitchell 11,302 Kent 14,233.0,343.00,0.0,2019
2,341.00,"Mudd, Frank",Vine Grove,Kentucky,United States,Roberts Family Farms,302 Kent,Self,229.0,325.00,5.0,2019
3,333.50,"Mudd, Frank",Vine Grove,Kentucky,United States,Tennessee Valley Fair,305 Mudd,Self,232.0,337.00,-1.0,2019
4,330.50,"Vial, Andrew",Liberty,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,302 Kent 15,Sibb,230.0,329.00,0.0,2019
5,324.00,"McCaslin, Nick",Hawesville,Kentucky,United States,Operation Pumpkin,146.5 Young,Self,233.0,344.00,-6.0,2019
6,321.00,"Glascow, Spencer",Bessemer,Alabama,United States,Allardt Pumpkin Festival,288 White,146.5 Young,235.0,352.00,-9.0,2019
7,316.00,"Mudd, Frank",Vine Grove,Kentucky,United States,Bear Wallow Farm,199.5 mudd,selfed,224.0,307.00,3.0,2019
8,308.50,"Jackson, Steven",Spruce Pine,Alabama,United States,Roberts Family Farms,276 White,Open,229.0,327.00,-6.0,2019
9,295.00,"Vial, Andrew",Liberty,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,233 Dawson,302 Kent,220.0,293.00,1.0,2019
10,293.50,"Mudd, Frank",Vine Grove,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,305 Mudd,Selfed,219.0,288.00,2.0,2019
11,277.00,"Mudd, Frank",Vine Grove,Kentucky,United States,Operation Pumpkin,304 Mudd,Selfed,212.0,264.00,5.0,2019
EXH,272.50,"Vial, Andrew",Liberty,North Carolina,United States,Tennessee Valley Fair,302 Kent,Self,210.0,254.00,7.0,2019
12,272.30,"Bentley, Charles",Grant,Alabama,United States,Old Washington Watermelon Weigh-off,140.5 Cantrell 17,Self,219.0,288.00,-5.0,2019
13,269.50,"Kent, Chris",sevierville,Tennessee,United States,Great Pumpkin and Watermelon Weigh-Off,302 Kent 15,Self,214.0,268.00,1.0,2019
EXH,266.50,"Mudd, Frank",Vine Grove,Kentucky,United States,Roberts Family Farms,321.5 MUDD,Self,206.0,243.00,10.0,2019
14,264.50,"Vial, Andrew",Liberty,North Carolina,United States,Roberts Family Farms,233 Dawson,Open,211.0,260.00,2.0,2019
15,258.00,"McCaslin, Nick",Hawesville,Kentucky,United States,Allardt Pumpkin Festival,199.5 Mudd,Self,214.0,268.00,-4.0,2019
16,253.50,"kent, Chris",Sevierville,Tennessee,United States,Operation Pumpkin,52 Kent 16,Self,208.0,248.00,2.0,2019
17,251.00,"Lindley, Jeremy",Wynne,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2019
18,247.90,"Boyette, Larry",Kenly,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,274 Kent 11,Self,213.0,267.00,-7.0,2019
19,244.00,"Mccaslin, Nick",Hawesville,Kentucky,United States,Bear Wallow Farm,146.5 young,self,205.0,238.00,3.0,2019
20,243.40,"Jackson, Steven",Spruce Pine,Alabama,United States,Old Washington Watermelon Weigh-off,288 White,Open,213.0,265.00,-8.0,2019
21,240.00,"Prochaska, Tony",Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,226 P. Young,Self,210.0,255.00,-6.0,2019
22,227.00,"Lindley, Jeremy",Wynne,Arkansas,United States,Roberts Family Farms,253.5 Lindley,Self,199.0,221.00,3.0,2019
23,224.90,"Prochaska, Tony",Simpson,Kansas,United States,Old Washington Watermelon Weigh-off,182 Prochaska,Self,203.0,233.00,-3.0,2019
24,218.00,"Kent, Christopher",sevierville,Tennessee,United States,Allardt Pumpkin Festival,175 Ciesielski,Self,195.0,208.00,5.0,2019
25,216.00,"Prochaska, Tony",Simpson,Kansas,United States,Oklahoma Giant Pumpkin Growers Weighoff,180 Prochaska,180 Prochaska,198.0,217.00,0.0,2019
26,213.90,"Lindley, Jeremy",Wynne,Arkansas,United States,Old Washington Watermelon Weigh-off,283 Dawson,Self,203.0,233.00,-8.0,2019
27,209.50,"Williams, Luke",Shacklefords,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,226 Houston,open,197.0,212.00,-1.0,2019
28,207.50,"Wells, Davis",mechanicsville,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,272.5 Bentley,245 Wells,186.0,182.00,14.0,2019
29,207.20,"Bartoli, Gabriele e Sauro",Novellara,Emilia-Romagna,Italy,Pesa la Zucca! Foiano,,,193.0,203.00,2.0,2019
29,207.20,"MONFORT, jorge",ALCORA,Other,Spain,Concurso Calabazas Gigantes de Valtierra,191.8 MONFORT 2017,OPEN,194.0,204.00,2.0,2019
31,207.00,"Lindley, Becky",Wynne,Arkansas,United States,Roberts Family Farms,298.5 Lindley,Self,187.0,185.00,12.0,2019
31,207.00,"Lindley, Becky",Wynne,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2019
33,206.50,"Mills, Andy",Guston,Kentucky,United States,Roberts Family Farms,209.5 Mills,Open,193.0,200.00,3.0,2019
34,206.10,"MONFORT, JORGE",ALCORA,Other,Spain,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,KENT 302,OPEN,192.0,199.00,4.0,2019
35,203.80,"Brioni, Flavio",,Emilia-Romagna,Italy,Miss Anguria a Novellara,271.4 BARTOLI 2018,OPEN,187.0,185.00,10.0,2019
36,203.00,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,175 Ciesielski (est) 2018,open,189.0,190.00,7.0,2019
37,202.50,"Crews, Donald",Lloydminster,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2019
38,199.00,"Lindley, Becky",Wynne,Arkansas,United States,Old Washington Watermelon Weigh-off,268.8 Bright,Self,191.0,196.00,2.0,2019
39,196.50,"Houston, Hank",Spotsylvania,Virginia,United States,PGPGA Great Pumpkin Weigh-off,254 Houston,254 Houston,0.0,0.00,0.0,2019
EXH,196.20,"Bartoli, Gabriele e Sauro",Novellara,Emilia-Romagna,Italy,Pesa la Zucca! Foiano,,,191.0,196.00,0.0,2019
40,195.00,"Prochaska, Tony",Simpson,Kansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2019
41,194.00,"Prochaska, Becky",Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,257 Boyette,Self,191.0,196.00,-1.0,2019
42,193.00,"Boyette, Larry",Kenly,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,302 Kent,self,190.0,194.00,-1.0,2019
42,193.00,"Barlow, John",Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,257.5 Barlow,,189.0,190.00,2.0,2019
42,193.00,"Gunther, Gary",Corydon,Indiana,United States,Operation Pumpkin,209 Gunther,Self,188.0,186.00,4.0,2019
45,192.00,"Williams, Hc",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,260 Williams,open,186.0,182.00,5.0,2019
45,192.00,"Prochaska, Becky",Simpson,Kansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2019
47,191.50,"Goodwin, Sydney",Lima,Ohio,United States,Operation Pumpkin,298.5 Lindley,open,190.0,193.00,-1.0,2019
48,190.00,"Brussel, Tim",St. Johns,Michigan,United States,Dundees Pumpkin Palooza,180 Brussel,Open,0.0,0.00,0.0,2019
49,189.50,"Houston, Hank",Spotsylvania,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,327.5 Kent,254 Houston,187.0,183.00,4.0,2019
49,189.50,"Gross, Kerry",Thomas,West Virginia,United States,Operation Pumpkin,272.5 K Neptune,sibbed,190.0,192.00,-1.0,2019
51,188.30,"Poti-Salva, team",SANTA MARIA PALAUTORDERA,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),304 mudd 2017,295 kent 2015,0.0,0.00,0.0,2019
EXH,187.00,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,,,185.0,179.00,4.0,2019
52,186.50,"Marsh, Kevin",,South Dakota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2019
53,186.00,"Bausch, Jerald",Burchard,Nebraska,United States,Bloomfield Giant Pumpkin Bash,290.5 Terry,Open,189.0,189.00,-2.0,2019
54,185.80,"Bartoli, Roberto e Federico",,Emilia-Romagna,Italy,Miss Anguria a Novellara,271.4 BARTOLI 2018,OPEN,181.0,168.00,11.0,2019
55,185.00,"Marsh, Kevin",Parker,South Dakota,United States,Great Downtown Pumpkin Festival,302 Kent,open,0.0,0.00,0.0,2019
56,184.00,"Pettit, Bill",West union,Ohio,United States,Operation Pumpkin,277 Barber,self,186.0,180.00,2.0,2019
57,183.00,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,257.5 Barlow,open,192.0,199.00,-8.0,2019
58,182.00,"Miller, Joseph",Tompkinsville,Kentucky,United States,Roberts Family Farms,304 MUDD,Self,186.0,182.00,0.0,2019
59,181.50,"Zarantonello, Matteo",,Emilia-Romagna,Italy,Miss Anguria a Novellara,271.4  BARTOLI 2018,OPEN,182.0,172.00,6.0,2019
60,181.20,"Lindley, Paxton",Wynne,Arkansas,United States,Old Washington Watermelon Weigh-off,272.5   K Neptune,Self,185.0,180.00,1.0,2019
61,181.00,"Peed, Calvin",Kenly,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,186.0,180.00,1.0,2019
61,181.00,"Marsh, Kevin",Parke,South Dakota,United States,Southeast South Dakota Weigh-off,302  Kent,open,182.0,171.00,6.0,2019
63,179.50,"Miller, Joseph",Tompkinsville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,174.5 Miller,Self,188.0,188.00,-5.0,2019
63,179.50,"Miller, April",Tompkinsville,Kentucky,United States,Tennessee Valley Fair,189 Miller,Self,193.0,202.00,-11.0,2019
EXH,179.00,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,,,190.0,194.00,-8.0,2019
65,179.00,"Miller, Joseph",Tompkinsville,Kentucky,United States,Tennessee Valley Fair,304 Mudd,Self,190.0,193.00,-7.0,2019
66,176.10,"Al, Molein",,Emilia-Romagna,Italy,Miss Anguria a Novellara,271.4 BARTOLI 2018,OPEN,181.0,168.00,5.0,2019
67,174.50,"McWilliams, Jacob",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,257.5 Barlow,open,192.0,199.00,-12.0,2019
68,173.50,"Terry, Bruce",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,302 Kent,Self,181.0,168.00,3.0,2019
69,172.80,"Callen, Carlos",Canta Lobos,Other,Spain,Concurso Calabazas Gigantes de Valtierra,,,181.0,167.00,3.0,2019
EXH,172.20,"Brioni, Flavio",,Emilia-Romagna,Italy,Miss Anguria a Novellara,271.4 BARTOLI 2018,OPEN,177.0,158.00,9.0,2019
70,172.00,"Harrington, Paul",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,298.5 Lindley,277.5 Barber,189.0,189.00,-9.0,2019
EXH,172.00,"Lindley, Jeremy",Wynne,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2019
71,171.50,"Black, Carter",,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2019
72,170.50,"Brinkley, Bill",Russellville,Kentucky,United States,Roberts Family Farms,332 Mudd,Open,176.0,154.00,11.0,2019
73,170.00,"Gunther, Gary",Corydon,Indiana,United States,Roberts Family Farms,209 Gunther,Self,180.0,166.00,2.0,2019
74,169.50,"Mills, Andy",Guston,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,296 Barber,self,181.0,168.00,1.0,2019
75,168.00,"Gunther, Gary",,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,160.0,118.00,42.0,2019
76,167.50,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,257.5 Barlow,open,181.0,167.00,0.0,2019
77,167.00,"Norman, Teresa",New Holland,Ohio,United States,Oakland Nursery Weigh-off,Weston 15,Open,0.0,0.00,0.0,2019
78,163.00,"Goodwin, Vaughn",Lima,Ohio,United States,Operation Pumpkin,166 Goodwin,self,188.0,186.00,-12.0,2019
79,162.90,"Bartoli, Gabriele e Sauro",Novellara,Emilia-Romagna,Italy,Miss Anguria a Novellara,271.4  BARTOLI 2018,OPEN,182.0,171.00,-5.0,2019
80,162.30,"Pro Loco, Novellara",Novellara,Emilia-Romagna,Italy,Miss Anguria a Novellara,271.4 BARTOLI 2018,OPEN,179.0,164.00,-1.0,2019
81,162.00,"Williams, H.C.",Bailey,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,291 Kent 10,open,181.0,168.00,-4.0,2019
82,161.50,"Goodwin, Mark",Lima,Ohio,United States,Operation Pumpkin,291.4 Lindley,open,178.0,161.00,0.0,2019
82,161.50,"Black, Steve & Jenn",,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2019
82,161.50,"Williams, H C",Bailey,North Carolina,United States,Tennessee Valley Fair,233 Dawson,Open,181.0,168.00,-4.0,2019
82,161.50,"Wells, Davis",mechanicsville,Virginia,United States,PGPGA Great Pumpkin Weigh-off,245 Wells,245 Wells,0.0,0.00,0.0,2019
86,161.00,"Larsen, Eric",Saluda,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,A. Vail seed,open,176.0,154.00,5.0,2019
86,161.00,"Brent, JR",Lancaster,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,218 Brent,open,181.0,168.00,-4.0,2019
88,159.50,"St Laurent, Scott",Lyman,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,301 Kent,Self,151.0,101.00,58.0,2019
89,159.00,"Kent, Chris",Sevierville,Tennessee,United States,Tennessee Valley Fair,327 Kent,Self,175.0,153.00,4.0,2019
90,158.00,"Smiley, Samantha",Harned,Kentucky,United States,Bear Wallow Farm,186 Mitchell,186 Mitchell,173.0,147.00,7.0,2019
90,158.00,"Daniell, Mike",Arkadelphia,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2019
90,158.00,"Bennett, Dave",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,226 P. Young,Open,179.0,164.00,-4.0,2019
EXH,157.50,"Simmons, Bobby",Brandenburg,Kentucky,United States,Roberts Family Farms,305 MUDD,,178.0,161.00,-2.0,2019
93,155.60,"Bartoli, Gianpaolo e Gabriella",,Emilia-Romagna,Italy,Miss Anguria a Novellara,271.4 BARTOLI 2018,OPEN,169.0,139.00,12.0,2019
94,155.50,"Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,321.5 Mudd,open,186.0,180.00,-14.0,2019
95,154.50,"Bowen, Kevin",Warsaw,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,298.5 Lindley,298.5 Lindley,182.0,170.00,-9.0,2019
96,152.50,"Greenwell, Jerry",Brandenburg,Kentucky,United States,Roberts Family Farms,305 MUDD,Self,165.0,128.00,19.0,2019
97,151.00,"Huber, Brandon",Raleigh,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,316 Dawson17,open,181.0,168.00,-10.0,2019
98,149.00,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,2019
99,148.00,"Gunther, Jim",Corydon,Indiana,United States,Roberts Family Farms,209 Gunther,209 Gunther,171.0,144.00,3.0,2019
EXH,147.00,"Harrington, Paul",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,277.5  Barber,open,184.0,176.00,-16.0,2019
100,145.00,"Jones, Barbara",Bossier City,Louisiana,United States,Republic Pumpkin Daze,227 Bright,open,0.0,0.00,0.0,2019
101,144.00,"Hampp, Rob",Zanesville,Ohio,United States,Operation Pumpkin,166 Goodwin,open,173.0,148.00,-3.0,2019
102,143.50,"Goodwin, rob",Spencer Valley,Ohio,United States,Operation Pumpkin,,,172.0,146.00,-2.0,2019
103,142.00,"Wright, Stephen",Waynesboro,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,316 Kent,,176.0,155.00,-8.0,2019
103,142.00,"Goodwin, Vaughn",Lima,Ohio,United States,Fair Oaks Farm Cowtoberfest,,,181.0,168.00,-15.0,2019
105,141.00,"Looper, Katie",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2019
105,141.00,"Barlow, John",Gays Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,kent,,0.0,0.00,0.0,2019
107,140.50,"Meissner, Paul/Nancy",Dubuque,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,300.5 Young,self,176.0,154.00,-9.0,2019
108,140.00,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,257 Barlow,316 Dawson,0.0,0.00,0.0,2019
109,139.50,"Davis, Dave",Bloomfield,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,300.5 Young,open,176.0,155.00,-10.0,2019
110,138.00,"Goodwin, Mark",Lima,Ohio,United States,Fair Oaks Farm Cowtoberfest,146.5 Young,Open,177.0,158.00,-13.0,2019
