Place,Length (in),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
132,90.60,"Berthelot, Herve",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2018
133,90.25,"Court, Tamri",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2018
134,90.00,"Clayton, Brandon",Glenoma,Washington,United States,Terminator,Unknown,,0.0,0.00,0.0,2018
134,90.00,"Marvin, David",Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,127.5 Vunak,Open,0.0,0.00,0.0,2018
136,89.75,"Sundell, Morgan",Portland,Connecticut,United States,Durham Fair Weigh-Off,,,0.0,0.00,0.0,2018
136,89.75,"Willemse, Harry",Warwick Twsp,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2018
138,89.60,"Team, 721",Viarigi,Piedmont,Italy,Campionato dello Zuccone,121.40 Offerman,Self,0.0,0.00,0.0,2018
139,89.50,"Warren, Randy","Auburn,",California,United States,Elk Grove Giant Pumpkin Festival,143.75 Van Der Wielen,,0.0,0.00,0.0,2018
140,89.40,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,115.5 Andres,open,0.0,0.00,0.0,2018
141,89.00,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,120 McWilliams,,0.0,0.00,0.0,2018
141,89.00,"Sweet, Pete",Alford,Massachusetts,United States,Saratoga Giant Pumpkin Fest,,,0.0,0.00,0.0,2018
143,88.60,"Ferraris, Giustino",,Other,Italy,Europameisterschaft im Kurbiswiegen,,,0.0,0.00,0.0,2018
144,87.75,"Cleave, Brian",Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,127 Urena,118 Nieuwenhoff,0.0,0.00,0.0,2018
145,87.50,"Brown, Chris",,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2018
146,87.25,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,,,0.0,0.00,0.0,2018
147,87.00,"Kibler, Brian",Mt. MOrris,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,110 Brammer,Open,0.0,0.00,0.0,2018
148,86.50,"Lobay, Mary",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2018
149,86.00,"Warren, Randy",Auburn,California,United States,Constantly Growing,143.75 Vander Wielen,,0.0,0.00,0.0,2018
149,86.00,"Reissmann, Daniel",Rostock,Mecklenburg-Vorpommern,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
149,86.00,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,103.75 Maydan,103.75 Maydan,0.0,0.00,0.0,2018
149,86.00,"Skobowsky, Sven",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
153,85.75,"Sikorski, John",Suring,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,Self,0.0,0.00,0.0,2018
154,85.06,"Culp, Scott",Sierra Vista,Arizona,United States,Carefree Enchanted Pumpkin Weigh-off,136.75 Kline,open,0.0,0.00,0.0,2018
155,84.40,"Luetjens, Alexander",Glinick,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
156,84.30,"Schrade, Michael",Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
EXH,83.70,"Dietrich, Bjoern",Birlenbach,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,118.5 Andres,open,0.0,0.00,0.0,2018
157,83.50,"Christophel, Elanie",xxx,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
157,83.50,"Guin, emilie",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2018
159,82.50,"Kolb, Ken",Roy,Utah,United States,Hee Haw Farms,,,0.0,0.00,0.0,2018
159,82.50,"Willemse, Lorraine",Warwick Twnp,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2018
161,82.00,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2018
162,81.10,"Roth, Peter",,Other,Germany,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,2018
163,81.00,"Warner, Jeff",Englehart,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2018
163,81.00,"Vollmer, Jodi",idaho falls,Idaho,United States,Thanksgiving Point,unknown,unknown,0.0,0.00,0.0,2018
165,80.88,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,108.5 Yohe,Open,0.0,0.00,0.0,2018
166,80.70,"Karvinen , Maija",Karkola,Central Finland,Finland,Finnish Weigh-off,267 Karvinen -10,267 Karvinen -10,0.0,0.00,0.0,2018
167,80.50,"Brown, Chris",Nowthen,Minnesota,United States,Gale Woods Farm Weigh-off,141.5 Ansems,Open,0.0,0.00,0.0,2018
EXH,80.00,"Culp, Scott",Sierra Vista,Arizona,United States,Carefree Enchanted Pumpkin Weigh-off,136.75 Kline,open,0.0,0.00,0.0,2018
168,79.50,"Guin, Pascal",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2018
168,79.50,"Kohlbecher, Bertram",Neuss,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,0.0,0.00,0.0,2018
170,77.40,"Deri, Matteo",Pontedera,Tuscany,Italy,Campionato dello Zuccone,,,0.0,0.00,0.0,2018
171,77.20,"Chiti, Davide",Rimini,Emilia-Romagna,Italy,Festa della zucca di sale,112 schnicker,open,0.0,0.00,0.0,2018
172,77.13,"Yohe, Jay",Export,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,108.5 Yohe,Open,0.0,0.00,0.0,2018
173,76.50,"Podraza, Dr. Jeff",West Seneca,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,100 Podraza,open,0.0,0.00,0.0,2018
174,75.20,"Topini, Giuseppe",Valiano di Montepulciano,Tuscany,Italy,Pesa la Zucca! Foiano,,,0.0,0.00,0.0,2018
175,74.50,"Schmit, Mike",Markesan,Wisconsin,United States,Kenosha Fall Festival,143.75 Vanderwielen,open,0.0,0.00,0.0,2018
176,72.00,"Ziegenhals, Falk",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
177,69.00,"Schmit, Mike",Markesan,Wisconsin,United States,Cedarburg Wine and Harvest Festival,143.5 Vanderwheilen,,0.0,0.00,0.0,2018
178,67.70,"Iles, Dave",North Pole,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,,,0.0,0.00,0.0,2018
179,67.30,"Sobolewski, Jens",Ragow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
180,65.75,"Vanthatten, Julicia",Waterville,Nova Scotia,Canada,AVGVG Glad Gardens,,,0.0,0.00,0.0,2018
181,65.50,"Wright, Stephen",Waynesboro,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,,,0.0,0.00,0.0,2018
182,63.50,"Beal, Jim",LaOtto,Indiana,United States,Wassons Nursery Weigh-off,141 Vulnac,,0.0,0.00,0.0,2018
183,63.00,"Beal, Don",Hartford City,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2018
184,61.00,"Lindley, Jeremy",Wynne,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2018
185,60.50,"Marshall, Mike",East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,127 Jutras,open,0.0,0.00,0.0,2018
186,57.50,"Skobowsky, Anett",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
187,54.50,"Skobowsky, Marc",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
188,53.90,"Skobowsky, Dieter",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
189,52.50,"Ellsworth, Kristen",,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,2018
190,51.50,"Lobay, John",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2018
191,49.50,"Teichmann, Patrick",Poessneck,Thuringia,Germany,Tharinger Meisterschaft,117.8 Bohnert,self,0.0,0.00,0.0,2018
192,48.50,"Clayton, Brandon",Glenoma,Washington,United States,Elysian Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2018
192,48.50,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,141.5  G.Ansems,sib,0.0,0.00,0.0,2018
194,42.50,"Schoene, Lucas",Doberlog Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
195,41.75,"Bennett, Bryan",Slc,Utah,United States,Hee Haw Farms,,,0.0,0.00,0.0,2018
196,39.00,"Henderson, Paton",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2018
197,35.50,"d'Entremont, Quinn",Glenwood,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.00,0.0,2018
198,26.10,"Vuori, Anri",,Paijanne Tavastia,Finland,Finnish Weigh-off,,,0.0,0.00,0.0,2018
199,22.75,"Harrington, Paul",Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,121.4 Offerman,,0.0,0.00,0.0,2018
200,18.25,"O'Brien, Waylen",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,0.0,0.00,0.0,2018
201,15.50,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,0.0,0.00,0.0,2018
DMG,348.30,"Christophel, Jamie",Immekath,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
DMG,317.50,"Christophel, Amy",xxx,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
DMG,136.20,"Schwellnuss, Norbert",Klaeden,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
DMG,126.00,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,141 Ansems,143.75 Vander Wielen,0.0,0.00,0.0,2018
DMG,119.13,"MacDonald, Christopher",New Berlin,New York,United States,Vermont Growers Weigh-off,118 Nieuwenhoff,Self,0.0,0.00,0.0,2018
DMG,103.90,"Tom, Brault",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2018
DMG,103.50,"Zaklikowski, Dirk",Osterburg,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
DMG,102.00,"Sobolewski, Nadine",Beeskow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
DMG,98.20,"Neumann, Elke",Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
DMG,97.20,"Schwellnus, Christiane",Klaeden,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
DMG,96.90,"Luetjens, Andre",Glinick,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
DMG,83.00,Barlow/ Jacobus,Gays Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,143.75 Vonder,self,0.0,0.00,0.0,2018
1,155.70,"Lazic, Goran",,Other,Slovenia,Slovenian Weigh-off,unknown,open,0.0,0.00,0.0,2019
2,153.00,"Ansems, Frank",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,135 Muis,127.5 Kline,0.0,0.00,0.0,2019
3,146.13,"Jutras, Joe",Scituate,Rhode Island,United States,Deerfield Fair,138.5 Eaton 17,self,0.0,0.00,0.0,2019
4,142.50,"Sekreta, Matt",Medford,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,136.88 Leblanc,Open,0.0,0.00,0.0,2019
5,142.25,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,127.5 Kline,135 Muis,0.0,0.00,0.0,2019
6,140.25,"Ansems, Gerard",Steam,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,135 G Ansems,Self,0.0,0.00,0.0,2019
7,139.50,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,123.88 Vander Wielen,,0.0,0.00,0.0,2019
8,138.75,"Ellis, Stephen & Christine",Alton,New Hampshire,United States,Deerfield Fair,131 Ellis,self,0.0,0.00,0.0,2019
9,137.50,"LeBlanc, Barry",Merrimack,New Hampshire,United States,Topsfield Fair Weigh-off,125 LeBlanc,139.5 LeBlanc,0.0,0.00,0.0,2019
9,137.50,"Harnica, John",Dundee,Michigan,United States,Dundees Pumpkin Palooza,149.25 Checkon,Sibb,0.0,0.00,0.0,2019
11,137.25,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,137.5 FredAnsems,"143.75 Vander Wielen, Pete",0.0,0.00,0.0,2019
12,136.75,"LeBlanc, Barry",Merrimack,New Hampshire,United States,Deerfield Fair,,,0.0,0.00,0.0,2019
12,136.75,"Vander Wielew, Pete",Sherwood,Wisconsin,United States,Green Bay Fall Fest,123.88 VanderWielen,SIB,137.0,0.00,0.0,2019
14,136.50,"Butler, John",St. Thomas,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,141.0 Muis 17,148.0 Eaton 18,0.0,0.00,0.0,2019
15,135.50,"Harnica, John",Dundee,Michigan,United States,Central Great Lakes Weigh-off,149.25 Checkon,Sibb,0.0,0.00,0.0,2019
16,134.50,"Domke, Caton",Prairie Du Sac,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,126.5 Domke,126.5 Domke,0.0,0.00,0.0,2019
17,134.38,"Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,143.75 Vanderweilen,self,0.0,0.00,0.0,2019
18,132.75,"Sippel, Derek",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,127.75 Sippel,self,0.0,0.00,0.0,2019
19,132.38,"Young, John and Kerry",Jericho,Vermont,United States,Vermont Growers Weigh-off,132 Young,141 Kline,0.0,0.00,0.0,2019
20,132.10,"Eaton, Al",RICHMOND,Ontario,Canada,Woodbridge Fair GPC Weigh-off,129.81 Eaton 16,149.25 Checkon 18,0.0,0.00,0.0,2019
21,131.00,"Jutras, Joe",,Rhode Island,United States,Ridgefield Weigh-off,149.25 Checkon,self,0.0,0.00,0.0,2019
21,131.00,"Jutras, Joe",North Scituate,Rhode Island,United States,Topsfield Fair Weigh-off,139.5 Kline,138.5 Eaton,0.0,0.00,0.0,2019
23,130.00,"Muis, Ron",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,125.5,125.5,0.0,0.00,0.0,2019
EXH,129.75,"Young, John and Kerry",Jericho,Vermont,United States,Vermont Growers Weigh-off,132 Young,141 Kline,0.0,0.00,0.0,2019
24,129.63,"Mace, Richard",Bridgeport,New York,United States,Vermont Growers Weigh-off,137.5 Ansems,self,0.0,0.00,0.0,2019
25,129.50,"Schrade, Michael",Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2019
26,128.94,"Jutras, Joe",North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,139.5 Kline,149.25 Checkon,0.0,0.00,0.0,2019
27,128.00,"Seca, John",Toronto,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2019
28,127.75,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2019
29,127.00,"Kline, Todd",Shawville,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,140.5 Kline,149.25 Checkon,0.0,0.00,0.0,2019
30,126.50,"Beauchemin, Jim",Newbury,New Hampshire,United States,Deerfield Fair,,,0.0,0.00,0.0,2019
31,125.50,"Kline, Todd",Shawville,Quebec,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2019
32,125.12,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Kenosha Fall Festival,123.88 Vander Wielen,,0.0,0.00,0.0,2019
33,124.75,"Young, John",Jericho,Vermont,United States,Saratoga Giant Pumpkin Fest,132 Young,141 Kline,0.0,0.00,0.0,2019
34,123.25,"Kline, Todd",Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,149.5 Checkon,140.5 Kline,0.0,0.00,0.0,2019
35,123.00,"Francois, Dave",Central City,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2019
36,122.63,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Cedarburg Wine and Harvest Festival,123.8 Vander Wielen plant b,sib,0.0,0.00,0.0,2019
37,122.50,"Ellis, Stephen",Alton,New Hampshire,United States,Topsfield Fair Weigh-off,131 Ellis,125 LeBlanc,0.0,0.00,0.0,2019
38,122.25,"Jutras, Joe",North Scituate,Rhode Island,United States,Woodstock Fair,,,0.0,0.00,0.0,2019
39,121.80,"BUTLER, ROB",St Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.00,0.0,2019
40,121.50,"Morphy, Tim",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2019
40,121.50,"Muis, Ron",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,139.5 Muis,Self,0.0,0.00,0.0,2019
42,121.30,"Goedel, Markus",Dretenhofen,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,132 Kline,open,0.0,0.00,0.0,2019
43,121.25,"Butler, Rob",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,1350Muis,148 Eaton,0.0,0.00,0.0,2019
44,120.50,"Faust, Del and Julie",Fond Du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,133 Faust,133 Faust,0.0,0.00,0.0,2019
45,120.38,"MacDonald, Christopher",New Berlin,New York,United States,Vermont Growers Weigh-off,121 Neumanhoff,,0.0,0.00,0.0,2019
46,120.12,"Butler, John",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,116 Seca,148 Eaton,0.0,0.00,0.0,2019
47,120.00,"White, Tim",Golconda,Illinois,United States,Republic Pumpkin Daze,Own,Self,0.0,0.00,0.0,2019
48,119.25,"MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,,,0.0,0.00,0.0,2019
49,119.00,"Francois, Cindy",Central City,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2019
49,119.00,"Williams, Brian",Lake Oswego,Oregon,United States,Terminator,127.5 Kline,Self,0.0,0.00,0.0,2019
51,118.75,"MORPHY, TIM",ST THOMAS,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.00,0.0,2019
52,118.70,"Rudorfer, Martin",Hemmingen,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,,,0.0,0.00,0.0,2019
53,118.00,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,133 Faust,133 Faust,0.0,0.00,0.0,2019
53,118.00,"Morgan, Elroy",Charleston,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,122 Morgan,122 Morgan,0.0,0.00,0.0,2019
53,118.00,"Butler, Rob",St. Thyomass,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2019
56,117.63,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,149.25 Checkon,Open,0.0,0.00,0.0,2019
57,117.60,"Goedel, Norbert",Dretenhofen,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,132.5 Kline,open,0.0,0.00,0.0,2019
58,117.50,"Williams, Brian",Lake Oswego,Oregon,United States,Elysian Giant Pumpkin Weigh-off,149.25 Checkon,self,0.0,0.00,0.0,2019
59,117.00,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,0.0,0.00,0.0,2019
60,116.50,"Brockelt, Kevin",Kabelsketal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2019
60,116.50,"Johnston, Art",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,149.25 Checkon,148 Eaton,0.0,0.00,0.0,2019
60,116.50,"Faust, Del and Julie",Fond Du Lac,Wisconsin,United States,Green Bay Fall Fest,133 Faust,SIB,117.0,0.00,0.0,2019
63,116.34,"Williams, Brian",Lake Oswego,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,127.5 Kline,Self,0.0,0.00,0.0,2019
64,116.10,"Goedel, Markus",Dietenhofen,Bavaria,Germany,Wiegemeisterschaft Berlin/Brandenburg,132.5 Kline 2018,open,0.0,0.00,0.0,2019
65,115.75,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,135GerardAnsems,self,0.0,0.00,0.0,2019
65,115.75,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,149.25 Checkon,Self,0.0,0.00,0.0,2019
67,115.40,"Neumann, Elke",Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,Holewa,,0.0,0.00,0.0,2019
68,114.93,"Domke, Caton",Prarie Du Sac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,116 Domke,open,0.0,0.00,0.0,2019
69,114.88,"Carlson, Lynn",Columbus,Michigan,United States,Central Great Lakes Weigh-off,132.5 Kline,Open,0.0,0.00,0.0,2019
70,114.00,"Seca, Ron",Toronto,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2019
71,113.80,"Giustino, Ferraris",Viarigi,Piedmont,Italy,Europameisterschaft im Kurbiswiegen,141.25 Vunak,self,0.0,0.00,0.0,2019
72,113.75,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,136 eaton,139 LeBlanc,0.0,0.00,0.0,2019
73,113.00,"Petersen, Marc",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2019
73,113.00,"Urena, Leonardo",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2019
75,112.00,"Wolfley, Connor",Layton,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,2019
75,112.00,"Vial, Andrew",Liberty,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,0.0,0.00,0.0,2019
77,111.78,"ARCURI, JOE",TORONTO,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.00,0.0,2019
78,111.00,"Johnston, Art",St. Thomas,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2019
79,110.50,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,125 Le Blanc,Self,0.0,0.00,0.0,2019
80,110.38,"Sadler, Ric",Williamston,Michigan,United States,Central Great Lakes Weigh-off,___ Fleser,Open,0.0,0.00,0.0,2019
81,109.80,"Sobolewski, Nadine",Beeskow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,122 Goedel 2018,self,0.0,0.00,0.0,2019
82,109.30,"Kloch, Kevin",Haag am Hausruck,Upper Austria,Austria,Tharinger Meisterschaft,97.2 Offermann,139.5,0.0,0.00,0.0,2019
83,108.00,"Harrington, Paul",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,118 nieuwenhoff,,0.0,0.00,0.0,2019
84,107.25,"Ellis, Stephen",Alton,New Hampshire,United States,Woodstock Fair,,,0.0,0.00,0.0,2019
85,106.00,"Hill, Larry",International Falls,Minnesota,United States,Gale Woods Farm Weigh-off,Long Gourd,,0.0,0.00,0.0,2019
86,105.30,"Mayer, Johannes",Laupheim,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,135 Muis,,0.0,0.00,0.0,2019
87,104.50,"Kurt, Robert",Coggon,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2019
87,104.50,"Harrington, Paul",Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,118 Nieuwenhoff,Self,0.0,0.00,0.0,2019
89,104.30,"Grottschreiber, Viola",Beelitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,102.9 Andres 2014,self,0.0,0.00,0.0,2019
90,103.90,"Paul, Bernd",Nuthetal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,122 Goedel 2018,open,0.0,0.00,0.0,2019
91,103.50,"Johnston / Butler, Art / John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2019
EXH,103.25,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,125 Le Blanc,Self,0.0,0.00,0.0,2019
92,101.60,"Skobowsky, Sven",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2019
93,101.20,"Grimm, Patrick",Orsenhausen,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,114.9 Grimm,,0.0,0.00,0.0,2019
93,101.20,"Neumann, Florian",Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2019
95,100.00,"Wolfley, Connor",,Utah,United States,Hee Haw Farms,,,0.0,0.00,0.0,2019
96,99.75,"Harp, Blaine",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2019
97,99.60,"Jany, Sebastian",Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,99 Jany 2016,97.20 Offermann 2018,0.0,0.00,0.0,2019
98,99.50,"English, Doug",Webster Groves,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2019
98,99.50,"Kolb, Ken",,Utah,United States,Hee Haw Farms,,,0.0,0.00,0.0,2019
EXH,99.00,"Wolfley, Connor",Layton,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,2019
100,99.00,"McWilliams, Mark",Anamosa,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,0.0,0.00,0.0,2019
101,98.80,"Paul, Silvia",Nutetal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,122 Goedel 2018,open,291.0,0.00,0.0,2019
101,98.80,"Wuestenhagen, Frank",Beelitz OT Elzholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2019
103,98.69,"Layfield, Steve",West Greenwich,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,112.5 Layfield,self,0.0,0.00,0.0,2019
104,98.50,"McWilliams, Jacob",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2019
